盗汗,0
核糖核酸,1
局部疼痛,2
氯霉素胶囊,3
复方五味子片,4
沙丁胺醇,5
美扑伪麻口服溶液,6
滴虫性阴道炎,7
乳酸钠注射液,8
盐酸伊托必利,9
消旋山莨菪碱片,10
依地酸钙钠,11
胸腺肽肠溶,12
胃肠功能不全,13
维生素D,14
参维灵,15
运动不能性发作,16
厄贝沙坦,17
美司,18
青霉素V钾胶囊,19
葡萄糖酸氯己定软膏,20
有机磷酸酯类解毒药及其他解毒药,21
盐酸索他洛尔注射液,22
大叶性肺炎,23
阿米巴病,24
胃蛋白酶颗粒,25
生殖器感染,26
慢性结膜炎,27
血管运动性鼻炎,28
还原型谷胱甘肽,29
双氯芬酸二乙胺凝胶,30
注射用吗替麦考酚酯,31
血栓闭塞性脉管炎,32
宫颈炎,33
盐酸托哌酮,34
阿昔莫司,35
重型病毒性肝炎,36
七叶皂苷钠,37
慢性胃炎,38
肾盂膀胱炎,39
流行性腮腺炎活疫苗,40
咪达唑仑,41
左炔诺孕酮硅胶棒,42
苯乙双胍,43
聚维酮碘,44
上呼吸道感染性疾病,45
乙氧黄酮,46
羧甲基纤维素钠,47
胎儿神经管畸形,48
吉非贝齐,49
羧苄西林,50
运动性软组织损伤,51
七氟烷,52
劳拉西泮,53
头孢克洛缓释胶囊,54
盐酸氨溴索氯化钠注射液,55
氢溴酸二氢加兰他敏,56
急慢性咽炎,57
精制破伤风抗毒素,58
咖啡因,59
硬皮病,60
皮肤念珠菌病,61
可溶性纤维素钠贴膏,62
前庭大腺炎,63
埃索美拉唑镁肠溶,64
蔗糖铁注射液,65
利血平,66
酮康唑片,67
水合氯醛,68
盐酸纳曲酮片,69
右旋糖酐20葡萄糖注射液,70
二甲硅油,71
吗多明,72
双炔失碳酯片,73
烷化剂,74
灭菌水,75
慢性宫颈炎,76
用色甘酸钠,77
聚甲酚磺醛,78
克林霉素磷酸酯外用,79
缺锌性疾病,80
低精蛋白锌胰岛素,81
中枢神经兴奋药,82
中老年部分性雄激素缺乏综合征,83
环孢素,84
枸橼酸锌片,85
氯硝柳胺,86
盐酸多沙普仑注射液,87
中毒的解救,88
抗消化性溃疡药,89
丙氨酰谷氨酰胺,90
尼莫地平分散片,91
软性下疳,92
注射用阿糖腺苷,93
术后血栓形成,94
α-酮酸,95
早期妊娠,96
盐酸布桂嗪注射液,97
兴奋躁动,98
双水杨酯片,99
反流性食管炎,100
脏器移植术后,101
哌库溴铵,102
小儿四维葡钙颗粒,103
麦迪霉素胶囊,104
氯胺酮,105
盐酸头孢他美酯片,106
聚磺苯乙烯钠,107
眼红,108
石油蒸馏液吸入,109
注射用降纤酶,110
其他诊断,111
小血管止血,112
佐匹克隆片,113
氟尿嘧啶,114
唇干裂,115
善存液,116
福莫司汀,117
痤疮,118
阿奇霉素磷酸二氢钠,119
围手术期高血压,120
妊娠期贫血,121
小檗碱甲氧苄啶,122
期前收缩,123
盐酸布替萘芬,124
软组织疾病所致的局部疼痛,125
曲匹布通,126
椎管内阻滞,127
注射用呋脲苄青霉素钾,128
鞣酸苦参碱片,129
过敏性皮炎,130
头孢羟氨苄,131
双氢青蒿素哌喹,132
地方性斑疹伤寒,133
面色无华,134
甲磺酸去铁胺,135
土拉菌病,136
氯硝西泮,137
富马酸酮替芬鼻腔喷雾,138
盐酸西替利嗪,139
上消化道出血,140
躁狂-抑郁症,141
氨力农,142
琥珀酸亚铁,143
罗库溴铵,144
维胺颗粒,145
硫酸沙丁胺醇注射液,146
注射用赖氨匹林,147
心房扑动经电转复后,148
亚硒酸钠片,149
酚美愈伪麻口服溶液,150
葡醛内酯片,151
卡铂,152
枯草热,153
心脏复苏,154
羟基脲片,155
绒毛膜上皮癌,156
氧氟沙星滴耳液,157
马来酸罗格列酮片,158
倍他司丁,159
过氧化氢溶液,160
妊娠妇女,161
亚硫酸氢钠甲萘醌片,162
氨甲环酸,163
手足皲裂,164
氨基酸（18AA-I）,165
吡硫醇,166
尖锐湿疣,167
氯碘羟喹,168
开塞露（含山梨醇）,169
苔藓类皮肤病,170
马来酸氯苯那敏滴丸,171
肾石症,172
乙胺嘧啶,173
骨关节炎,174
吡诺克辛钠,175
纤维组织炎,176
轻中度高血压,177
椎动脉缺血,178
氟西泮,179
依托泊苷注射液,180
氯芬黄敏片,181
胸腺五肽,182
盐酸二氧丙嗪,183
晕动病,184
水杨酸钠碘化钠注射液,185
阻塞性肺气肿,186
溶菌酶含片,187
去氧孕烯,188
炔诺孕酮炔雌醚片,189
棓丙酯,190
刺五加硫胺,191
王不留行,192
注射用盐酸阿柔比星,193
骨痛,194
乙酰半胱氨酸,195
盐酸多巴酚丁胺,196
疮疹性口腔炎,197
蒿甲醚,198
复方乳酸山梨醇注射液,199
氯喹那多-普罗雌烯阴道片,200
硫酸钡（Ⅱ型）干混悬剂,201
手术后痛,202
替硝唑片,203
氢溴酸樟柳碱片,204
食物或药物中毒,205
精氨酸,206
善存银,207
注射用三磷酸腺苷二钠,208
六合维生素,209
盐酸黄连素,210
鹿瓜多肽,211
盐酸环丙沙星眼膏,212
尿素贴膏,213
沙美特罗,214
天麻素,215
硫酸小诺霉素注射液,216
硫酸胍乙啶片,217
医院获得性肺炎,218
司氟沙星,219
羟丙甲纤维素,220
氯唑沙宗,221
碱中毒,222
马来酸依那普利分散片,223
雷公藤内酯,224
儿童多动症,225
外科麻醉期间进行控制性降压,226
贝母氯化铵,227
缩宫素,228
小儿感冒,229
复方茶碱,230
阿仑膦酸,231
巨幼细胞性贫血,232
三维亚铁,233
煤焦油,234
湿疹样皮炎,235
烟酸肌醇酯,236
盐酸氯胺酮注射液,237
流行性腮腺炎,238
门冬酰胺片,239
喷托维林氯化铵片,240
尿路感染,241
贝诺酯,242
浅表真菌感染,243
危重疟疾,244
严重创伤,245
特非那定片,246
克林霉素磷酸酯注射液,247
葡萄糖酸氯己定溶液,248
注射用氨苄西林钠氯唑西林钠,249
长春西丁,250
浮肿,251
头孢哌酮钠舒巴坦钠（2:1）,252
